subject_id,true_label,pred_label,pred_prob,true_class,pred_class
S06,0,0,0.0003,rest,no_vibrate
S06,0,0,0.0163,rest,no_vibrate
S06,0,1,0.6489,rest,vibrate
S06,0,0,0.0049,rest,no_vibrate
S06,0,0,0.0026,rest,no_vibrate
S06,0,0,0.0162,rest,no_vibrate
S06,0,0,0.0333,rest,no_vibrate
S06,0,0,0.0107,rest,no_vibrate
S06,0,1,0.9841,rest,vibrate
S06,0,1,0.5746,rest,vibrate
S06,0,0,0.0853,rest,no_vibrate
S06,0,1,0.3131,rest,vibrate
S06,0,1,0.4754,rest,vibrate
S06,0,0,0.0012,rest,no_vibrate
S06,0,0,0.0043,rest,no_vibrate
S06,0,0,0.0106,rest,no_vibrate
S06,0,0,0.0006,rest,no_vibrate
S06,0,0,0.0018,rest,no_vibrate
S06,0,1,0.6503,rest,vibrate
S06,0,0,0.0154,rest,no_vibrate
S06,0,0,0.0016,rest,no_vibrate
S06,0,0,0.0037,rest,no_vibrate
S06,0,0,0.0302,rest,no_vibrate
S06,0,0,0.0028,rest,no_vibrate
S06,0,0,0.0068,rest,no_vibrate
S06,0,0,0.0191,rest,no_vibrate
S06,0,1,0.5510,rest,vibrate
S06,0,0,0.0087,rest,no_vibrate
S06,0,0,0.0105,rest,no_vibrate
S06,0,0,0.0170,rest,no_vibrate
S06,0,0,0.1098,rest,no_vibrate
S06,0,1,0.3594,rest,vibrate
S06,0,0,0.0062,rest,no_vibrate
S06,0,0,0.0001,rest,no_vibrate
S06,0,0,0.0024,rest,no_vibrate
S06,0,0,0.0093,rest,no_vibrate
S06,0,0,0.0184,rest,no_vibrate
S06,0,0,0.0508,rest,no_vibrate
S06,0,0,0.0855,rest,no_vibrate
S10,1,1,0.6973,stress,vibrate
S10,1,1,0.5831,stress,vibrate
S10,1,1,0.7590,stress,vibrate
S10,1,1,0.8662,stress,vibrate
S10,1,1,0.8755,stress,vibrate
S10,1,1,0.9232,stress,vibrate
S10,1,1,0.9169,stress,vibrate
S10,1,1,0.9677,stress,vibrate
S10,1,1,0.9953,stress,vibrate
S10,1,1,0.9852,stress,vibrate
S10,1,0,0.0822,stress,no_vibrate
S10,1,1,0.8341,stress,vibrate
S10,1,1,0.9306,stress,vibrate
S10,1,1,0.9734,stress,vibrate
S10,1,1,0.9965,stress,vibrate
S10,1,1,0.9977,stress,vibrate
S10,1,1,0.9937,stress,vibrate
S10,1,1,0.9992,stress,vibrate
S10,1,1,0.9996,stress,vibrate
S10,1,1,0.9993,stress,vibrate
S10,1,1,0.9994,stress,vibrate
S10,1,1,0.9990,stress,vibrate
S10,1,1,0.6740,stress,vibrate
S10,1,1,0.2505,stress,vibrate
S10,1,0,0.0035,stress,no_vibrate
S10,1,1,0.5521,stress,vibrate
S10,1,1,0.4321,stress,vibrate
S10,1,1,0.8886,stress,vibrate
S10,1,1,0.9546,stress,vibrate
S10,0,0,0.1175,rest,no_vibrate
S10,0,0,0.0884,rest,no_vibrate
S10,0,0,0.0814,rest,no_vibrate
S10,0,0,0.1038,rest,no_vibrate
S10,0,1,0.7021,rest,vibrate
S10,0,1,0.4061,rest,vibrate
S10,0,1,0.5794,rest,vibrate
S10,0,0,0.1815,rest,no_vibrate
S10,0,1,0.3030,rest,vibrate
S10,0,1,0.7541,rest,vibrate
S10,0,1,0.8408,rest,vibrate
S10,0,1,0.9317,rest,vibrate
S10,0,1,0.9139,rest,vibrate
S10,0,0,0.0888,rest,no_vibrate
S10,0,0,0.2202,rest,no_vibrate
S10,0,0,0.1238,rest,no_vibrate
S10,0,0,0.0103,rest,no_vibrate
S10,0,0,0.1579,rest,no_vibrate
S10,0,0,0.1751,rest,no_vibrate
S10,0,0,0.0791,rest,no_vibrate
S10,0,0,0.0086,rest,no_vibrate
S10,0,0,0.0030,rest,no_vibrate
S10,0,0,0.0957,rest,no_vibrate
S10,0,0,0.0126,rest,no_vibrate
S10,0,0,0.0084,rest,no_vibrate
S10,0,1,0.6737,rest,vibrate
S10,0,0,0.0261,rest,no_vibrate
S10,0,0,0.1289,rest,no_vibrate
S10,0,0,0.0160,rest,no_vibrate
S10,0,0,0.0083,rest,no_vibrate
S10,0,0,0.1142,rest,no_vibrate
S10,0,0,0.0134,rest,no_vibrate
S10,0,0,0.0037,rest,no_vibrate
S10,0,0,0.0141,rest,no_vibrate
S10,0,0,0.0057,rest,no_vibrate
S10,0,0,0.0564,rest,no_vibrate
S10,0,0,0.0111,rest,no_vibrate
S10,0,0,0.0009,rest,no_vibrate
S10,0,0,0.0030,rest,no_vibrate
S10,0,0,0.0018,rest,no_vibrate
S10,0,0,0.0148,rest,no_vibrate
S10,0,0,0.1065,rest,no_vibrate
S10,0,0,0.0118,rest,no_vibrate
S10,0,0,0.0018,rest,no_vibrate
S10,0,1,0.3473,rest,vibrate
S10,0,1,0.3628,rest,vibrate
S10,0,1,0.3153,rest,vibrate
S10,0,0,0.0382,rest,no_vibrate
S10,0,0,0.0146,rest,no_vibrate
S10,0,0,0.0026,rest,no_vibrate
S10,0,0,0.0030,rest,no_vibrate
S10,0,0,0.0493,rest,no_vibrate
S10,0,0,0.0357,rest,no_vibrate
S10,0,0,0.0031,rest,no_vibrate
S10,0,0,0.0145,rest,no_vibrate
S10,0,0,0.0033,rest,no_vibrate
S10,0,0,0.0090,rest,no_vibrate
S10,0,0,0.0076,rest,no_vibrate
S10,0,0,0.0040,rest,no_vibrate
S10,0,0,0.0208,rest,no_vibrate
S10,0,0,0.0097,rest,no_vibrate
S10,0,0,0.0013,rest,no_vibrate
S10,0,0,0.0016,rest,no_vibrate
S10,0,0,0.0138,rest,no_vibrate
S10,0,0,0.0064,rest,no_vibrate
S10,0,0,0.0018,rest,no_vibrate
S10,0,0,0.0087,rest,no_vibrate
S10,0,0,0.0079,rest,no_vibrate
S10,0,0,0.0021,rest,no_vibrate
S10,0,0,0.0013,rest,no_vibrate
S10,0,0,0.0219,rest,no_vibrate
S10,0,0,0.0823,rest,no_vibrate
S10,0,0,0.1161,rest,no_vibrate
S10,0,0,0.0063,rest,no_vibrate
S10,0,0,0.0369,rest,no_vibrate
S10,0,0,0.0618,rest,no_vibrate
S10,0,0,0.0753,rest,no_vibrate
S10,0,0,0.0031,rest,no_vibrate
S10,0,0,0.0128,rest,no_vibrate
S13,1,0,0.0275,stress,no_vibrate
S13,1,1,0.9249,stress,vibrate
S13,1,1,0.7732,stress,vibrate
S13,1,1,0.8674,stress,vibrate
S13,1,1,0.9825,stress,vibrate
S13,1,1,0.9791,stress,vibrate
S13,1,1,0.9939,stress,vibrate
S13,1,1,0.9853,stress,vibrate
S13,1,1,0.9994,stress,vibrate
S13,1,1,0.9847,stress,vibrate
S13,1,1,0.6251,stress,vibrate
S13,1,1,0.9527,stress,vibrate
S13,1,1,0.8526,stress,vibrate
S13,1,1,0.7926,stress,vibrate
S13,1,1,0.8410,stress,vibrate
S13,1,1,0.8271,stress,vibrate
S13,1,1,0.9557,stress,vibrate
S13,1,1,0.5363,stress,vibrate
S13,1,1,0.9459,stress,vibrate
S13,1,1,0.9687,stress,vibrate
S13,1,1,0.4811,stress,vibrate
S13,1,1,0.6005,stress,vibrate
S13,1,0,0.0740,stress,no_vibrate
S13,1,0,0.0720,stress,no_vibrate
S13,1,0,0.0733,stress,no_vibrate
S13,1,1,0.5033,stress,vibrate
S13,1,0,0.0079,stress,no_vibrate
S13,1,0,0.0017,stress,no_vibrate
S13,1,0,0.0069,stress,no_vibrate
S13,1,0,0.1661,stress,no_vibrate
S13,1,1,0.4441,stress,vibrate
S13,0,1,0.9810,rest,vibrate
S13,0,1,0.9353,rest,vibrate
S13,0,1,0.9883,rest,vibrate
S13,0,1,0.7876,rest,vibrate
S13,0,1,0.8846,rest,vibrate
S13,0,1,0.9387,rest,vibrate
S13,0,1,0.3037,rest,vibrate
S13,0,0,0.0866,rest,no_vibrate
S13,0,0,0.0605,rest,no_vibrate
S13,0,0,0.2453,rest,no_vibrate
S13,0,0,0.1027,rest,no_vibrate
S13,0,1,0.4301,rest,vibrate
S13,0,0,0.2387,rest,no_vibrate
S13,0,0,0.0306,rest,no_vibrate
S13,0,0,0.0472,rest,no_vibrate
S13,0,1,0.3456,rest,vibrate
S13,0,1,0.4045,rest,vibrate
S13,0,0,0.1113,rest,no_vibrate
S13,0,0,0.0744,rest,no_vibrate
S13,0,0,0.0500,rest,no_vibrate
S13,0,0,0.0175,rest,no_vibrate
S13,0,1,0.3087,rest,vibrate
S13,0,1,0.7290,rest,vibrate
S13,0,1,0.5870,rest,vibrate
S13,0,0,0.0581,rest,no_vibrate
S13,0,0,0.0552,rest,no_vibrate
S13,0,0,0.0155,rest,no_vibrate
S13,0,1,0.8485,rest,vibrate
S13,0,1,0.6021,rest,vibrate
S13,0,0,0.0777,rest,no_vibrate
S13,0,0,0.0423,rest,no_vibrate
S13,0,0,0.0214,rest,no_vibrate
S13,0,0,0.0036,rest,no_vibrate
S13,0,0,0.0548,rest,no_vibrate
S13,0,1,0.3305,rest,vibrate
S13,0,0,0.0086,rest,no_vibrate
S13,0,0,0.0314,rest,no_vibrate
S13,0,0,0.0094,rest,no_vibrate
S13,0,0,0.0052,rest,no_vibrate
S13,0,0,0.0528,rest,no_vibrate
S13,0,0,0.0650,rest,no_vibrate
S13,0,0,0.0440,rest,no_vibrate
S13,0,0,0.0395,rest,no_vibrate
S13,0,0,0.0225,rest,no_vibrate
S13,0,0,0.1744,rest,no_vibrate
S13,0,0,0.0089,rest,no_vibrate
S13,0,0,0.0972,rest,no_vibrate
S13,0,0,0.0620,rest,no_vibrate
S13,0,0,0.0102,rest,no_vibrate
S13,0,0,0.0009,rest,no_vibrate
S13,0,0,0.2040,rest,no_vibrate
S13,0,0,0.0758,rest,no_vibrate
S13,0,0,0.0251,rest,no_vibrate
S13,0,0,0.0019,rest,no_vibrate
S13,0,0,0.0828,rest,no_vibrate
S13,0,0,0.0146,rest,no_vibrate
S13,0,0,0.0036,rest,no_vibrate
S13,0,0,0.0006,rest,no_vibrate
S13,0,0,0.0005,rest,no_vibrate
S13,0,0,0.0041,rest,no_vibrate
S13,0,0,0.0729,rest,no_vibrate
S13,0,0,0.0565,rest,no_vibrate
S13,0,0,0.0245,rest,no_vibrate
S13,0,0,0.0096,rest,no_vibrate
S13,0,0,0.0008,rest,no_vibrate
S13,0,0,0.0261,rest,no_vibrate
S13,0,0,0.1186,rest,no_vibrate
S13,0,0,0.0392,rest,no_vibrate
S13,0,0,0.0165,rest,no_vibrate
S13,0,0,0.0102,rest,no_vibrate
S13,0,1,0.8583,rest,vibrate
S13,0,1,0.5331,rest,vibrate
S13,0,0,0.2248,rest,no_vibrate
S14,1,1,0.9411,stress,vibrate
S14,1,1,0.7816,stress,vibrate
S14,1,1,0.9700,stress,vibrate
S14,1,1,0.9939,stress,vibrate
S14,1,1,0.9971,stress,vibrate
S14,1,1,0.9962,stress,vibrate
S14,1,1,0.9995,stress,vibrate
S14,1,1,0.9977,stress,vibrate
S14,1,1,0.9804,stress,vibrate
S14,1,1,0.8998,stress,vibrate
S14,1,1,0.9088,stress,vibrate
S14,1,1,0.9658,stress,vibrate
S14,1,1,0.9920,stress,vibrate
S14,1,1,0.9988,stress,vibrate
S14,1,1,0.9986,stress,vibrate
S14,1,1,0.9759,stress,vibrate
S14,1,1,0.9440,stress,vibrate
S14,1,1,0.4958,stress,vibrate
S14,1,0,0.0491,stress,no_vibrate
S14,1,1,0.9129,stress,vibrate
S14,1,1,0.9915,stress,vibrate
S14,1,1,0.4770,stress,vibrate
S14,1,1,0.4570,stress,vibrate
S14,1,1,0.8403,stress,vibrate
S14,1,1,0.9398,stress,vibrate
S14,1,1,0.9542,stress,vibrate
S14,1,0,0.1605,stress,no_vibrate
S14,1,1,0.4810,stress,vibrate
S14,1,0,0.0331,stress,no_vibrate
S14,0,0,0.0457,rest,no_vibrate
S14,0,0,0.2496,rest,no_vibrate
S14,0,0,0.1464,rest,no_vibrate
S14,0,1,0.4552,rest,vibrate
S14,0,0,0.1854,rest,no_vibrate
S14,0,1,0.8391,rest,vibrate
S14,0,1,0.7194,rest,vibrate
S14,0,1,0.6656,rest,vibrate
S14,0,1,0.3929,rest,vibrate
S14,0,1,0.5980,rest,vibrate
S14,0,1,0.6489,rest,vibrate
S14,0,1,0.8146,rest,vibrate
S14,0,0,0.2211,rest,no_vibrate
S14,0,0,0.0709,rest,no_vibrate
S14,0,0,0.0602,rest,no_vibrate
S14,0,0,0.0183,rest,no_vibrate
S14,0,0,0.0108,rest,no_vibrate
S14,0,0,0.0045,rest,no_vibrate
S14,0,0,0.0038,rest,no_vibrate
S14,0,0,0.1135,rest,no_vibrate
S14,0,0,0.0598,rest,no_vibrate
S14,0,0,0.1725,rest,no_vibrate
S14,0,0,0.0803,rest,no_vibrate
S14,0,0,0.2257,rest,no_vibrate
S14,0,0,0.0262,rest,no_vibrate
S14,0,0,0.0402,rest,no_vibrate
S14,0,0,0.0032,rest,no_vibrate
S14,0,0,0.0013,rest,no_vibrate
S14,0,0,0.0023,rest,no_vibrate
S14,0,0,0.0017,rest,no_vibrate
S14,0,0,0.0066,rest,no_vibrate
S14,0,0,0.0015,rest,no_vibrate
S14,0,0,0.0031,rest,no_vibrate
S14,0,0,0.0009,rest,no_vibrate
S14,0,0,0.0022,rest,no_vibrate
S14,0,0,0.0161,rest,no_vibrate
S14,0,0,0.0043,rest,no_vibrate
S14,0,0,0.0007,rest,no_vibrate
S14,0,0,0.0008,rest,no_vibrate
S14,0,0,0.0022,rest,no_vibrate
S14,0,0,0.0118,rest,no_vibrate
S14,0,0,0.0033,rest,no_vibrate
S14,0,0,0.0257,rest,no_vibrate
S14,0,0,0.0904,rest,no_vibrate
S14,0,0,0.0580,rest,no_vibrate
S14,0,0,0.0549,rest,no_vibrate
S14,0,0,0.0495,rest,no_vibrate
S14,0,1,0.3888,rest,vibrate
S14,0,1,0.7885,rest,vibrate
S14,0,1,0.7417,rest,vibrate
S14,0,0,0.0424,rest,no_vibrate
S14,0,0,0.0078,rest,no_vibrate
S14,0,0,0.0489,rest,no_vibrate
S14,0,0,0.0002,rest,no_vibrate
S14,0,0,0.0004,rest,no_vibrate
S14,0,0,0.0008,rest,no_vibrate
S14,0,0,0.0018,rest,no_vibrate
S14,0,0,0.0053,rest,no_vibrate
S14,0,0,0.0002,rest,no_vibrate
S14,0,0,0.0001,rest,no_vibrate
S14,0,0,0.0005,rest,no_vibrate
S14,0,0,0.0014,rest,no_vibrate
S14,0,0,0.0012,rest,no_vibrate
S14,0,0,0.0018,rest,no_vibrate
S14,0,0,0.0024,rest,no_vibrate
S14,0,0,0.0031,rest,no_vibrate
S14,0,0,0.0016,rest,no_vibrate
S14,0,0,0.0049,rest,no_vibrate
S14,0,0,0.0031,rest,no_vibrate
S14,0,0,0.0125,rest,no_vibrate
S14,0,0,0.0153,rest,no_vibrate
S14,0,0,0.0104,rest,no_vibrate
S14,0,0,0.0011,rest,no_vibrate
S14,0,0,0.0247,rest,no_vibrate
S14,0,0,0.0230,rest,no_vibrate
S14,0,0,0.0030,rest,no_vibrate
S14,0,0,0.0181,rest,no_vibrate
f09,1,1,0.3131,stress,vibrate
f09,1,0,0.0792,stress,no_vibrate
f09,1,0,0.2109,stress,no_vibrate
f09,1,0,0.0804,stress,no_vibrate
f09,1,0,0.0531,stress,no_vibrate
f09,1,0,0.0406,stress,no_vibrate
f09,1,0,0.0731,stress,no_vibrate
f09,1,1,0.3090,stress,vibrate
f09,1,0,0.0344,stress,no_vibrate
f09,1,0,0.1689,stress,no_vibrate
f09,1,1,0.3670,stress,vibrate
f09,1,0,0.1761,stress,no_vibrate
f09,1,1,0.4108,stress,vibrate
f09,1,1,0.7858,stress,vibrate
f09,1,1,0.5482,stress,vibrate
f09,1,1,0.8544,stress,vibrate
f09,1,1,0.5910,stress,vibrate
f09,1,1,0.7024,stress,vibrate
f09,1,1,0.9909,stress,vibrate
f09,1,1,0.9797,stress,vibrate
f09,1,1,0.9821,stress,vibrate
f09,1,1,0.9827,stress,vibrate
f09,1,1,0.9575,stress,vibrate
f09,1,1,0.9550,stress,vibrate
f09,1,1,0.6557,stress,vibrate
f09,1,1,0.9959,stress,vibrate
f09,1,1,0.9811,stress,vibrate
f09,1,1,0.3535,stress,vibrate
f09,1,1,0.4871,stress,vibrate
f09,1,1,0.9579,stress,vibrate
f09,1,1,0.6151,stress,vibrate
f09,1,0,0.1511,stress,no_vibrate
f09,1,0,0.0911,stress,no_vibrate
f09,0,1,0.4670,rest,vibrate
f09,0,1,0.2563,rest,vibrate
f09,0,1,0.6950,rest,vibrate
f09,0,1,0.5168,rest,vibrate
f09,0,1,0.4452,rest,vibrate
f09,0,1,0.5131,rest,vibrate
f09,0,1,0.3650,rest,vibrate
f09,0,0,0.1314,rest,no_vibrate
f09,0,1,0.9211,rest,vibrate
f09,0,0,0.1144,rest,no_vibrate
f09,0,0,0.0532,rest,no_vibrate
f09,0,0,0.0726,rest,no_vibrate
f09,0,0,0.0317,rest,no_vibrate
f09,0,0,0.1440,rest,no_vibrate
f09,0,1,0.8407,rest,vibrate
f09,0,0,0.0684,rest,no_vibrate
f09,0,0,0.0199,rest,no_vibrate
f09,0,0,0.0038,rest,no_vibrate
f09,0,0,0.0152,rest,no_vibrate
f09,0,0,0.0112,rest,no_vibrate
f09,0,0,0.0013,rest,no_vibrate
f09,0,0,0.0024,rest,no_vibrate
f09,0,0,0.0038,rest,no_vibrate
f09,0,0,0.0406,rest,no_vibrate
f09,0,0,0.0551,rest,no_vibrate
f09,0,0,0.0127,rest,no_vibrate
f09,0,0,0.0013,rest,no_vibrate
f09,0,0,0.0199,rest,no_vibrate
f09,0,0,0.0470,rest,no_vibrate
f09,0,0,0.0021,rest,no_vibrate
f09,0,0,0.0127,rest,no_vibrate
f09,0,0,0.0574,rest,no_vibrate
f09,0,0,0.0008,rest,no_vibrate
f09,0,0,0.0047,rest,no_vibrate
f09,0,0,0.0054,rest,no_vibrate
f09,0,0,0.0137,rest,no_vibrate
f09,0,0,0.0579,rest,no_vibrate
f09,0,0,0.0102,rest,no_vibrate
f09,0,0,0.0224,rest,no_vibrate
f09,0,0,0.0106,rest,no_vibrate
f09,0,0,0.0181,rest,no_vibrate
f09,0,0,0.0009,rest,no_vibrate
f09,0,0,0.0462,rest,no_vibrate
f09,0,0,0.0496,rest,no_vibrate
f09,0,0,0.0267,rest,no_vibrate
f09,0,0,0.0210,rest,no_vibrate
f09,0,0,0.0455,rest,no_vibrate
f09,0,0,0.0528,rest,no_vibrate
f09,0,0,0.0565,rest,no_vibrate
f09,0,0,0.0122,rest,no_vibrate
f09,0,0,0.0279,rest,no_vibrate
f09,0,0,0.0296,rest,no_vibrate
f09,0,0,0.0036,rest,no_vibrate
f09,0,0,0.0390,rest,no_vibrate
f09,0,0,0.0103,rest,no_vibrate
f09,0,0,0.0027,rest,no_vibrate
f09,0,0,0.0494,rest,no_vibrate
f09,0,0,0.0103,rest,no_vibrate
f09,0,0,0.0060,rest,no_vibrate
f09,0,0,0.0269,rest,no_vibrate
f09,0,0,0.0140,rest,no_vibrate
f09,0,0,0.0080,rest,no_vibrate
f09,0,0,0.0071,rest,no_vibrate
f09,0,0,0.0042,rest,no_vibrate
f09,0,0,0.0009,rest,no_vibrate
f09,0,0,0.0262,rest,no_vibrate
f09,0,0,0.1205,rest,no_vibrate
f09,0,0,0.0016,rest,no_vibrate
f09,0,0,0.0255,rest,no_vibrate
f09,0,0,0.0066,rest,no_vibrate
f09,0,0,0.0092,rest,no_vibrate
f09,0,0,0.0040,rest,no_vibrate
f09,0,0,0.0216,rest,no_vibrate
f09,0,0,0.0040,rest,no_vibrate
f09,0,0,0.0023,rest,no_vibrate
f09,0,0,0.0009,rest,no_vibrate
f09,0,0,0.0004,rest,no_vibrate
f09,0,0,0.1025,rest,no_vibrate
f09,0,0,0.0094,rest,no_vibrate
f09,0,0,0.0035,rest,no_vibrate
f09,0,0,0.0029,rest,no_vibrate
f09,0,0,0.0350,rest,no_vibrate
f09,0,0,0.0082,rest,no_vibrate
f09,0,0,0.0031,rest,no_vibrate
f09,0,0,0.0459,rest,no_vibrate
f09,0,0,0.1029,rest,no_vibrate
f09,0,1,0.3021,rest,vibrate
f09,0,0,0.0746,rest,no_vibrate
f09,0,1,0.4104,rest,vibrate
f09,0,0,0.0594,rest,no_vibrate
f09,0,0,0.0045,rest,no_vibrate
f09,0,0,0.0102,rest,no_vibrate
f09,0,0,0.0058,rest,no_vibrate
f09,0,0,0.0005,rest,no_vibrate
f09,0,0,0.0019,rest,no_vibrate
f09,0,0,0.0136,rest,no_vibrate
f09,0,0,0.0287,rest,no_vibrate
f09,0,0,0.0014,rest,no_vibrate
f09,0,0,0.0033,rest,no_vibrate
f09,0,0,0.0026,rest,no_vibrate
f09,0,0,0.0026,rest,no_vibrate
f09,0,0,0.0059,rest,no_vibrate
f09,0,0,0.0159,rest,no_vibrate
